,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception
2010,128.0,8.25,9.0,127.0,,18,,492,1977-08-03,,,324,117.0,78.3,,,,,,,,,2.0,,,3.0,0.0,1.0,-5.0,3.0,16,16,6-4,0.8,129.0,,,4,,,,,,,,,79,,,,9.0,Tom Brady,116.0,7.21,130.0,,65.9,7.3,36,3900,7.9,BradTo00,QB,,,,,14-2-0,111.0,,,,,,,31.0,1.9,1.0,30.0,1.0,1.9,1.0,,110.0,0.0,,2010,,NWE,,,,25,,135.0,31.0,,,225,30.0,175,115.0,12.0,243.8,,,,1.0,-5.0,
2011,132.0,8.25,9.0,130.0,,21,,611,1977-08-03,,,401,118.0,75.2,,,,,,,,,1.0,,,6.0,0.0,3.0,-8.0,2.0,16,16,6-4,2.0,114.0,,,12,,,,,,,,,99,,,,13.0,Tom Brady,132.0,7.87,127.0,,65.6,6.4,39,5235,8.6,BradTo00,QB,,,,,13-3-0,105.6,,,,,,,43.0,2.7,3.0,109.0,2.5,6.8,3.0,,110.0,0.0,,2011,,NWE,,,,32,,124.0,43.0,,,225,109.0,173,130.0,13.1,327.2,,,,2.5,-8.0,
2012,120.0,7.48,8.1,117.0,,18,,637,1977-08-03,,,401,108.0,76.1,,,,,,,,,1.0,,,2.0,0.0,1.0,-3.0,2.0,16,16,6-4,1.3,124.0,,,8,,,,,,,,,83,,,,7.0,Tom Brady,114.0,7.0,116.0,,63.0,5.3,34,4827,7.6,BradTo00,QB,,,,,12-4-0,98.7,,,,,,,23.0,1.4,4.0,32.0,1.4,2.0,4.0,,119.0,0.0,,2012,,NWE,,,,27,,111.0,23.0,,,225,32.0,182,109.0,12.0,301.7,,,,1.4,-3.0,
2013,102.0,6.13,6.9,101.0,,13,,628,1977-08-03,0.0,,380,96.0,62.1,,,,,,,,,5.0,,,10.0,0.0,5.0,-10.0,5.0,16,16,6-4,1.8,115.0,,,11,,,,,,,,,81,32.0,,,11.0,Tom Brady,97.0,6.12,101.0,,60.5,4.0,25,4343,6.9,BradTo00,QB,,,,1.0,12-4-0,87.3,,,,,,,32.0,2.0,0.0,18.0,0.6,1.1,0.0,,103.0,0.0,,2013,,NWE,,,,40,32.0,95.0,32.0,,,225,18.0,256,95.0,11.4,271.4,,32.0,,0.6,-10.0,
2014,113.0,7.01,7.5,108.0,,16,,582,1977-08-03,,,373,107.0,76.2,,,,,,,,,2.0,,,6.0,0.0,1.0,-4.0,2.0,16,16,6-4,1.5,117.0,,,9,,,,,,,,,69,,,,17.0,Tom Brady,106.0,6.59,112.0,,64.1,5.7,33,4109,7.1,BradTo00,QB,,,,,12-4-0,97.4,,,,,,,36.0,2.3,0.0,57.0,1.6,3.6,0.0,,122.0,0.0,,2014,,NWE,,,,21,,113.0,36.0,,,225,57.0,134,97.0,11.0,256.8,,,,1.6,-4.0,
2015,119.0,7.48,8.3,119.0,,17,,624,1977-08-03,,100.0,402,106.0,68.0,,,,,,,,,2.0,,,6.0,0.0,2.0,0.0,2.0,16,16,6-4,1.1,123.0,,,7,,,,,,,,,76,,,36.0,13.0,Tom Brady,111.0,6.87,119.0,,64.4,5.8,36,4770,7.6,BradTo00,QB,,,,,12-4-0,102.2,0.0,36.0,2.3,36.0,1.0,0.1,34.0,2.1,3.0,53.0,1.6,3.3,3.0,,103.0,0.0,,2015,,NWE,,,1.0,38,,116.0,35.0,,,225,89.0,225,111.0,11.9,298.1,,,,2.5,0.0,
2016,138.0,8.81,9.3,133.0,,13,,432,1977-08-03,,,291,119.0,79.1,,,,,,,,,1.0,,,5.0,0.0,4.0,-1.0,1.0,12,12,6-4,0.5,134.0,,,2,,,,,,,,,79,,,,15.0,Tom Brady,131.0,7.76,133.0,,67.4,6.5,28,3554,8.2,BradTo00,QB,,,,,11-1-0,112.2,,,,,,,28.0,2.3,0.0,64.0,2.3,5.3,0.0,,123.0,0.0,,2016,,NWE,,,,15,,125.0,28.0,,,225,64.0,87,125.0,12.2,296.2,,,,2.3,-1.0,
2017,119.0,7.56,8.4,118.0,,19,,581,1977-08-03,,,385,110.0,73.2,,,,,,,,,2.0,,,7.0,0.0,2.0,-24.0,2.0,16,16,6-4,1.4,116.0,,,8,,,,,,,,,64,,,,7.0,Tom Brady,115.0,7.1,117.0,,66.3,5.5,32,4577,7.9,BradTo00,QB,,,,,13-3-0,102.8,,,,,,,25.0,1.6,0.0,28.0,1.1,1.8,0.0,,105.0,0.0,,2017,,NWE,,,,35,,112.0,25.0,,,225,28.0,201,114.0,11.9,286.1,,,,1.1,-24.0,
2018,115.0,7.26,7.8,110.0,,14,,570,1977-08-03,,100.0,375,109.0,66.6,,,,,,,,,1.0,,,4.0,0.0,0.0,0.0,2.0,16,16,6-4,1.9,107.0,,,11,,,,,,,,,63,,,6.0,10.0,Tom Brady,116.0,7.12,110.0,,65.8,5.1,29,4355,7.6,BradTo00,QB,,,,,11-5-0,97.7,0.0,6.0,0.4,6.0,1.0,0.1,23.0,1.4,2.0,35.0,1.5,2.2,2.0,,123.0,0.0,,2018,,NWE,,,1.0,21,,107.0,24.0,,,225,41.0,147,109.0,11.6,272.2,,,,1.7,0.0,
2019,100.0,6.24,6.8,95.0,,11,,613,1977-08-03,,,373,87.0,52.5,,,,,,,,,1.0,,,4.0,0.0,5.0,0.0,1.0,16,16,6-4,1.3,116.0,,,8,,,,,,,,,59,,,,17.0,Tom Brady,94.0,6.05,95.0,,60.8,3.9,24,4057,6.6,BradTo00,QB,,,,,12-4-0,88.0,,,,,,,26.0,1.6,3.0,34.0,1.3,2.1,3.0,,118.0,0.0,,2019,,NWE,,,,27,,93.0,26.0,,,225,34.0,185,87.0,10.9,253.6,,,,1.3,0.0,
Career,,7.08,7.7,,,280,,9988,1977-08-03,0.0,100.0,6377,,,,,,,,,,,36.0,,,122.0,0.0,39.0,-129.0,45.0,285,283,6-4,1.8,,,,179,,,,,,,,,99,36.0,,36.0,22.0,Tom Brady,,6.81,,,63.8,5.4,541,74571,7.5,BradTo00,,,,,2.0,219-64-0,97.0,0.0,65.0,0.2,21.7,3.0,0.0,606.0,2.1,22.0,1037.0,1.7,3.6,22.0,,,0.0,,Career,,,,,3.0,500,68.0,,609.0,,,225,1102.0,3129,,11.7,261.7,,34.0,,1.8,-129.0,
